66.220.146.31 - - [30/Mar/2016:18:10:12 -0700] "GET /images/cover1.jpg HTTP/1.1" 200 253658 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" "www.saveaslave.com"
65.36.241.48 - - [30/Mar/2016:18:28:57 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
180.76.15.163 - - [30/Mar/2016:18:52:47 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "saveaslave.com"
100.43.81.153 - - [30/Mar/2016:18:52:48 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"
64.236.82.70 - - [30/Mar/2016:19:45:21 -0700] "GET / HTTP/1.1" 200 88630 "-" "Jakarta Commons-HttpClient/3.1" "saveaslave.com"
64.236.82.70 - - [30/Mar/2016:19:45:21 -0700] "GET /images/article/end_it.jpg HTTP/1.1" 200 33676 "-" "Jakarta Commons-HttpClient/3.1" "saveaslave.com"
52.91.139.55 - - [30/Mar/2016:19:46:30 -0700] "HEAD / HTTP/1.1" 200 0 "-" "Jakarta Commons-HttpClient/3.0.1" "saveaslave.com"
65.36.241.48 - - [30/Mar/2016:19:51:37 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
51.255.65.24 - - [30/Mar/2016:20:02:12 -0700] "GET /fiji.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.saveaslave.com"
40.77.167.32 - - [30/Mar/2016:20:27:29 -0700] "GET /brunei HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"[0]
190.108.32.242 - - [30/Mar/2016:20:47:22 -0700] "GET /favicon.ico HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
